movie_id,title,genres,movie_title
589,Hannibal (2001),Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/9740"">Hannibal (2001)</a>"
178,What About Bob? (1991),Comedy,"<a href=""https://www.themoviedb.org/movie/10276"">What About Bob? (1991)</a>"
631,Gravity (2013),Action|Sci-Fi|IMAX,"<a href=""https://www.themoviedb.org/movie/49047"">Gravity (2013)</a>"
699,Cool Runnings (1993),Comedy,"<a href=""https://www.themoviedb.org/movie/864"">Cool Runnings (1993)</a>"
794,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,"<a href=""https://www.themoviedb.org/movie/68721"">Iron Man 3 (2013)</a>"
1002,"Blind Side, The  (2009)",Drama,"<a href=""https://www.themoviedb.org/movie/22881"">Blind Side, The  (2009)</a>"
1056,Pineapple Express (2008),Action|Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/10189"">Pineapple Express (2008)</a>"
790,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War,"<a href=""https://www.themoviedb.org/movie/1771"">Captain America: The First Avenger (2011)</a>"
905,Monty Python's And Now for Something Completely Different (1971),Comedy,"<a href=""https://www.themoviedb.org/movie/9267"">Monty Python's And Now for Something Completely Different (1971)</a>"
606,U-571 (2000),Action|Thriller|War,"<a href=""https://www.themoviedb.org/movie/3536"">U-571 (2000)</a>"
351,Hackers (1995),Action|Adventure|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/10428"">Hackers (1995)</a>"
827,Sabrina (1954),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/6620"">Sabrina (1954)</a>"
660,"Killing Fields, The (1984)",Drama|War,"<a href=""https://www.themoviedb.org/movie/625"">Killing Fields, The (1984)</a>"
284,Bowfinger (1999),Comedy,"<a href=""https://www.themoviedb.org/movie/11353"">Bowfinger (1999)</a>"
550,Life of Pi (2012),Adventure|Drama|IMAX,"<a href=""https://www.themoviedb.org/movie/87827"">Life of Pi (2012)</a>"
1118,October Sky (1999),Drama,"<a href=""https://www.themoviedb.org/movie/13466"">October Sky (1999)</a>"
834,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/212"">Arsenic and Old Lace (1944)</a>"
1039,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9323"">Ghost in the Shell (Kôkaku kidôtai) (1995)</a>"
637,John Wick (2014),Action|Thriller,"<a href=""https://www.themoviedb.org/movie/245891"">John Wick (2014)</a>"
915,Fatal Attraction (1987),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/10998"">Fatal Attraction (1987)</a>"
1131,Silver Linings Playbook (2012),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/82693"">Silver Linings Playbook (2012)</a>"
768,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller,"<a href=""https://www.themoviedb.org/movie/13885"">Sweeney Todd: The Demon Barber of Fleet Street (2007)</a>"
1159,Argo (2012),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/68734"">Argo (2012)</a>"
1160,Harold and Maude (1971),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/343"">Harold and Maude (1971)</a>"
723,Panic Room (2002),Thriller,"<a href=""https://www.themoviedb.org/movie/4547"">Panic Room (2002)</a>"
741,Team America: World Police (2004),Action|Adventure|Animation|Comedy,"<a href=""https://www.themoviedb.org/movie/3989"">Team America: World Police (2004)</a>"
772,"Incredible Hulk, The (2008)",Action|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/1724"">Incredible Hulk, The (2008)</a>"
1213,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/11544"">Lilo & Stitch (2002)</a>"
203,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,"<a href=""https://www.themoviedb.org/movie/503475"">Wallace & Gromit: The Best of Aardman Animation (1996)</a>"
770,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/217"">Indiana Jones and the Kingdom of the Crystal Skull (2008)</a>"
336,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,"<a href=""https://www.themoviedb.org/movie/11359"">Indian in the Cupboard, The (1995)</a>"
931,"Running Man, The (1987)",Action|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/865"">Running Man, The (1987)</a>"
1219,Moonrise Kingdom (2012),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/83666"">Moonrise Kingdom (2012)</a>"
1147,Tootsie (1982),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/9576"">Tootsie (1982)</a>"
199,Ex Machina (2015),Drama|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/264660"">Ex Machina (2015)</a>"
830,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/11412"">Long Kiss Goodnight, The (1996)</a>"
163,Sister Act (1992),Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/2005"">Sister Act (1992)</a>"
752,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy,"<a href=""https://www.themoviedb.org/movie/533"">Wallace & Gromit in The Curse of the Were-Rabbit (2005)</a>"
274,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,"<a href=""https://www.themoviedb.org/movie/8393"">Gods Must Be Crazy, The (1980)</a>"
925,Do the Right Thing (1989),Drama,"<a href=""https://www.themoviedb.org/movie/925"">Do the Right Thing (1989)</a>"
763,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/1571"">Live Free or Die Hard (2007)</a>"
967,Blade II (2002),Action|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/36586"">Blade II (2002)</a>"
1074,Patriot Games (1992),Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/9869"">Patriot Games (1992)</a>"
970,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/320"">Insomnia (2002)</a>"
166,JFK (1991),Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/820"">JFK (1991)</a>"
1090,Babel (2006),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/1164"">Babel (2006)</a>"
733,All the President's Men (1976),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/891"">All the President's Men (1976)</a>"
176,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/6978"">Big Trouble in Little China (1986)</a>"
225,Muriel's Wedding (1994),Comedy,"<a href=""https://www.themoviedb.org/movie/236"">Muriel's Wedding (1994)</a>"
414,Matilda (1996),Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/10830"">Matilda (1996)</a>"
227,Bullets Over Broadway (1994),Comedy,"<a href=""https://www.themoviedb.org/movie/11382"">Bullets Over Broadway (1994)</a>"
230,In the Name of the Father (1993),Drama,"<a href=""https://www.themoviedb.org/movie/7984"">In the Name of the Father (1993)</a>"
958,Jay and Silent Bob Strike Back (2001),Adventure|Comedy,"<a href=""https://www.themoviedb.org/movie/2294"">Jay and Silent Bob Strike Back (2001)</a>"
273,Pretty in Pink (1986),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/11522"">Pretty in Pink (1986)</a>"
1157,"Apartment, The (1960)",Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/284"">Apartment, The (1960)</a>"
852,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,"<a href=""https://www.themoviedb.org/movie/11970"">Hercules (1997)</a>"
892,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,"<a href=""https://www.themoviedb.org/movie/5825"">Christmas Vacation (National Lampoon's Christmas Vacation) (1989)</a>"
810,Logan (2017),Action|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/263115"">Logan (2017)</a>"
575,Never Been Kissed (1999),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/11355"">Never Been Kissed (1999)</a>"
418,Sleepers (1996),Thriller,"<a href=""https://www.themoviedb.org/movie/819"">Sleepers (1996)</a>"
975,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/1368"">First Blood (Rambo: First Blood) (1982)</a>"
971,Red Dragon (2002),Crime|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/9533"">Red Dragon (2002)</a>"
219,To Die For (1995),Comedy|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/577"">To Die For (1995)</a>"
805,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/283995"">Guardians of the Galaxy 2 (2017)</a>"
644,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/330459"">Rogue One: A Star Wars Story (2016)</a>"
952,Swordfish (2001),Action|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/9705"">Swordfish (2001)</a>"
1170,Roman Holiday (1953),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/804"">Roman Holiday (1953)</a>"
1066,Fried Green Tomatoes (1991),Comedy|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/1633"">Fried Green Tomatoes (1991)</a>"
693,True Grit (2010),Western,"<a href=""https://www.themoviedb.org/movie/44264"">True Grit (2010)</a>"
552,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/109445"">Frozen (2013)</a>"
478,Saw (2004),Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/176"">Saw (2004)</a>"
1196,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/10331"">Night of the Living Dead (1968)</a>"
244,Sleeper (1973),Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/11561"">Sleeper (1973)</a>"
161,Easy Rider (1969),Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/624"">Easy Rider (1969)</a>"
1146,City Slickers (1991),Comedy|Western,"<a href=""https://www.themoviedb.org/movie/1406"">City Slickers (1991)</a>"
984,Rush Hour 2 (2001),Action|Comedy,"<a href=""https://www.themoviedb.org/movie/5175"">Rush Hour 2 (2001)</a>"
946,Finding Forrester (2000),Drama,"<a href=""https://www.themoviedb.org/movie/711"">Finding Forrester (2000)</a>"
955,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/2114"">Final Fantasy: The Spirits Within (2001)</a>"
296,"Planes, Trains & Automobiles (1987)",Comedy,"<a href=""https://www.themoviedb.org/movie/2609"">Planes, Trains & Automobiles (1987)</a>"
488,"Island, The (2005)",Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/1635"">Island, The (2005)</a>"
888,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/200"">Star Trek: Insurrection (1998)</a>"
547,Brave (2012),Action|Adventure|Animation|Children,"<a href=""https://www.themoviedb.org/movie/62177"">Brave (2012)</a>"
730,Anger Management (2003),Comedy,"<a href=""https://www.themoviedb.org/movie/9506"">Anger Management (2003)</a>"
861,Wag the Dog (1997),Comedy,"<a href=""https://www.themoviedb.org/movie/586"">Wag the Dog (1997)</a>"
809,Arrival (2016),Sci-Fi,"<a href=""https://www.themoviedb.org/movie/329865"">Arrival (2016)</a>"
1173,Gandhi (1982),Drama,"<a href=""https://www.themoviedb.org/movie/783"">Gandhi (1982)</a>"
808,"Big Short, The (2015)",Drama,"<a href=""https://www.themoviedb.org/movie/318846"">Big Short, The (2015)</a>"
581,Final Destination (2000),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/9532"">Final Destination (2000)</a>"
987,Meet the Fockers (2004),Comedy,"<a href=""https://www.themoviedb.org/movie/693"">Meet the Fockers (2004)</a>"
247,Dial M for Murder (1954),Crime|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/521"">Dial M for Murder (1954)</a>"
541,Easy A (2010),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/37735"">Easy A (2010)</a>"
956,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/331"">Jurassic Park III (2001)</a>"
1191,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/1653"">Motorcycle Diaries, The (Diarios de motocicleta) (2004)</a>"
701,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/1092"">Third Man, The (1949)</a>"
1222,All About Eve (1950),Drama,"<a href=""https://www.themoviedb.org/movie/705"">All About Eve (1950)</a>"
1096,3:10 to Yuma (2007),Action|Crime|Drama|Western,"<a href=""https://www.themoviedb.org/movie/5176"">3:10 to Yuma (2007)</a>"
87,Conan the Barbarian (1982),Action|Adventure|Fantasy,"<a href=""https://www.themoviedb.org/movie/9387"">Conan the Barbarian (1982)</a>"
1184,Moneyball (2011),Drama,"<a href=""https://www.themoviedb.org/movie/60308"">Moneyball (2011)</a>"
837,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/6114"">Dracula (Bram Stoker's Dracula) (1992)</a>"
1079,Phone Booth (2002),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/1817"">Phone Booth (2002)</a>"
1172,Halloween (1978),Horror,"<a href=""https://www.themoviedb.org/movie/948"">Halloween (1978)</a>"
944,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/8871"">How the Grinch Stole Christmas (a.k.a. The Grinch) (2000)</a>"
991,Mission: Impossible III (2006),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/956"">Mission: Impossible III (2006)</a>"
104,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/9631"">Negotiator, The (1998)</a>"
804,Ant-Man (2015),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/102899"">Ant-Man (2015)</a>"
1009,21 Jump Street (2012),Action|Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/64688"">21 Jump Street (2012)</a>"
407,Sgt. Bilko (1996),Comedy,"<a href=""https://www.themoviedb.org/movie/9099"">Sgt. Bilko (1996)</a>"
1101,On the Waterfront (1954),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/654"">On the Waterfront (1954)</a>"
1179,Dangerous Liaisons (1988),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/859"">Dangerous Liaisons (1988)</a>"
963,Gosford Park (2001),Comedy|Drama|Mystery,"<a href=""https://www.themoviedb.org/movie/5279"">Gosford Park (2001)</a>"
833,Better Off Dead... (1985),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/13667"">Better Off Dead... (1985)</a>"
1063,Little Big Man (1970),Western,"<a href=""https://www.themoviedb.org/movie/11040"">Little Big Man (1970)</a>"
408,Multiplicity (1996),Comedy,"<a href=""https://www.themoviedb.org/movie/9304"">Multiplicity (1996)</a>"
275,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,"<a href=""https://www.themoviedb.org/movie/845"">Strangers on a Train (1951)</a>"
187,Step Brothers (2008),Comedy,"<a href=""https://www.themoviedb.org/movie/12133"">Step Brothers (2008)</a>"
746,Fantastic Four (2005),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9738"">Fantastic Four (2005)</a>"
795,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,"<a href=""https://www.themoviedb.org/movie/54138"">Star Trek Into Darkness (2013)</a>"
365,Junior (1994),Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/6280"">Junior (1994)</a>"
933,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/7450"">Titan A.E. (2000)</a>"
383,"Flintstones, The (1994)",Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/888"">Flintstones, The (1994)</a>"
409,Striptease (1996),Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/9879"">Striptease (1996)</a>"
778,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/15472"">Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)</a>"
1121,"Brady Bunch Movie, The (1995)",Comedy,"<a href=""https://www.themoviedb.org/movie/9066"">Brady Bunch Movie, The (1995)</a>"
1050,"Virgin Suicides, The (1999)",Drama|Romance,"<a href=""https://www.themoviedb.org/movie/1443"">Virgin Suicides, The (1999)</a>"
1012,Her (2013),Drama|Romance|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/152601"">Her (2013)</a>"
249,"Grifters, The (1990)",Crime|Drama|Film-Noir,"<a href=""https://www.themoviedb.org/movie/18129"">Grifters, The (1990)</a>"
1122,"Beach, The (2000)",Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/1907"">Beach, The (2000)</a>"
548,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX,"<a href=""https://www.themoviedb.org/movie/1930"">Amazing Spider-Man, The (2012)</a>"
1020,Secretary (2002),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/11013"">Secretary (2002)</a>"
1164,"Cider House Rules, The (1999)",Drama,"<a href=""https://www.themoviedb.org/movie/1715"">Cider House Rules, The (1999)</a>"
670,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/10515"">Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986)</a>"
222,Before Sunrise (1995),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/76"">Before Sunrise (1995)</a>"
1073,Scent of a Woman (1992),Drama,"<a href=""https://www.themoviedb.org/movie/9475"">Scent of a Woman (1992)</a>"
828,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/381"">To Catch a Thief (1955)</a>"
1143,"Girl, Interrupted (1999)",Drama,"<a href=""https://www.themoviedb.org/movie/3558"">Girl, Interrupted (1999)</a>"
220,Mighty Aphrodite (1995),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/11448"">Mighty Aphrodite (1995)</a>"
202,Courage Under Fire (1996),Action|Crime|Drama|War,"<a href=""https://www.themoviedb.org/movie/10684"">Courage Under Fire (1996)</a>"
848,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/10003"">Saint, The (1997)</a>"
1094,Shooter (2007),Action|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/7485"">Shooter (2007)</a>"
1198,"Lost Boys, The (1987)",Comedy|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/1547"">Lost Boys, The (1987)</a>"
526,Pride & Prejudice (2005),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/4348"">Pride & Prejudice (2005)</a>"
568,Shine (1996),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/7863"">Shine (1996)</a>"
877,Broadcast News (1987),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/12626"">Broadcast News (1987)</a>"
1136,"Big Chill, The (1983)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/12560"">Big Chill, The (1983)</a>"
912,Moonstruck (1987),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/2039"">Moonstruck (1987)</a>"
377,Tank Girl (1995),Action|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9067"">Tank Girl (1995)</a>"
1046,"Last Emperor, The (1987)",Drama,"<a href=""https://www.themoviedb.org/movie/746"">Last Emperor, The (1987)</a>"
1064,"People vs. Larry Flynt, The (1996)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/1630"">People vs. Larry Flynt, The (1996)</a>"
1065,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/828"">Day the Earth Stood Still, The (1951)</a>"
278,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,"<a href=""https://www.themoviedb.org/movie/10162"">Waking Ned Devine (a.k.a. Waking Ned) (1998)</a>"
168,Grumpy Old Men (1993),Comedy,"<a href=""https://www.themoviedb.org/movie/11520"">Grumpy Old Men (1993)</a>"
803,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/99861"">Avengers: Age of Ultron (2015)</a>"
1138,National Lampoon's Vacation (1983),Comedy,"<a href=""https://www.themoviedb.org/movie/11153"">National Lampoon's Vacation (1983)</a>"
515,How to Lose a Guy in 10 Days (2003),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/9919"">How to Lose a Guy in 10 Days (2003)</a>"
798,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX,"<a href=""https://www.themoviedb.org/movie/101299"">The Hunger Games: Catching Fire (2013)</a>"
1134,Cape Fear (1991),Thriller,"<a href=""https://www.themoviedb.org/movie/1598"">Cape Fear (1991)</a>"
374,"Quick and the Dead, The (1995)",Action|Thriller|Western,"<a href=""https://www.themoviedb.org/movie/12106"">Quick and the Dead, The (1995)</a>"
751,"History of Violence, A (2005)",Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/59"">History of Violence, A (2005)</a>"
820,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/9100"">Craft, The (1996)</a>"
1124,Shallow Hal (2001),Comedy|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/9889"">Shallow Hal (2001)</a>"
566,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/944"">Lethal Weapon 4 (1998)</a>"
543,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,"<a href=""https://www.themoviedb.org/movie/38757"">Tangled (2010)</a>"
777,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/14301"">Dr. Horrible's Sing-Along Blog (2008)</a>"
961,Spy Game (2001),Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/1535"">Spy Game (2001)</a>"
1110,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,"<a href=""https://www.themoviedb.org/movie/108"">Three Colors: Blue (Trois couleurs: Bleu) (1993)</a>"
1007,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/61791"">Rise of the Planet of the Apes (2011)</a>"
94,Wild Things (1998),Crime|Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/617"">Wild Things (1998)</a>"
851,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,"<a href=""https://www.themoviedb.org/movie/415"">Batman & Robin (1997)</a>"
718,Modern Times (1936),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/3082"">Modern Times (1936)</a>"
261,Waiting for Guffman (1996),Comedy,"<a href=""https://www.themoviedb.org/movie/16448"">Waiting for Guffman (1996)</a>"
1030,Grindhouse (2007),Action|Crime|Horror|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/253768"">Grindhouse (2007)</a>"
985,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/1576"">Resident Evil (2002)</a>"
876,Cube (1997),Horror|Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/431"">Cube (1997)</a>"
927,Jacob's Ladder (1990),Horror|Mystery,"<a href=""https://www.themoviedb.org/movie/2291"">Jacob's Ladder (1990)</a>"
825,Bound (1996),Crime|Drama|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/9303"">Bound (1996)</a>"
1114,Private Parts (1997),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/9403"">Private Parts (1997)</a>"
671,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/81"">Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984)</a>"
343,Down Periscope (1996),Comedy,"<a href=""https://www.themoviedb.org/movie/9101"">Down Periscope (1996)</a>"
511,Bring It On (2000),Comedy,"<a href=""https://www.themoviedb.org/movie/1588"">Bring It On (2000)</a>"
716,"Bodyguard, The (1992)",Drama|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/619"">Bodyguard, The (1992)</a>"
725,"Transporter, The (2002)",Action|Crime,"<a href=""https://www.themoviedb.org/movie/4108"">Transporter, The (2002)</a>"
120,King Kong (1933),Action|Adventure|Fantasy|Horror,"<a href=""https://www.themoviedb.org/movie/244"">King Kong (1933)</a>"
1151,Patch Adams (1998),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/10312"">Patch Adams (1998)</a>"
184,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,"<a href=""https://www.themoviedb.org/movie/9718"">Talladega Nights: The Ballad of Ricky Bobby (2006)</a>"
1174,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/281"">Strange Days (1995)</a>"
569,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/3179"">Beavis and Butt-Head Do America (1996)</a>"
145,Excalibur (1981),Adventure|Fantasy,"<a href=""https://www.themoviedb.org/movie/11527"">Excalibur (1981)</a>"
272,"Jerk, The (1979)",Comedy,"<a href=""https://www.themoviedb.org/movie/6471"">Jerk, The (1979)</a>"
859,Scream 2 (1997),Comedy|Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/4233"">Scream 2 (1997)</a>"
1047,Amores Perros (Love's a Bitch) (2000),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/55"">Amores Perros (Love's a Bitch) (2000)</a>"
1055,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/7191"">Cloverfield (2008)</a>"
1209,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/8859"">Dude, Where's My Car? (2000)</a>"
661,Sliding Doors (1998),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/10215"">Sliding Doors (1998)</a>"
1153,Pay It Forward (2000),Drama,"<a href=""https://www.themoviedb.org/movie/10647"">Pay It Forward (2000)</a>"
936,Hollow Man (2000),Horror|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/9383"">Hollow Man (2000)</a>"
43,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,"<a href=""https://www.themoviedb.org/movie/9078"">Sword in the Stone, The (1963)</a>"
551,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX,"<a href=""https://www.themoviedb.org/movie/57158"">Hobbit: The Desolation of Smaug, The (2013)</a>"
1058,Midnight in Paris (2011),Comedy|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/59436"">Midnight in Paris (2011)</a>"
